,matched_rel,original_rel,company_label,matched_rel_only
496,"('We have reduced our scope 1 emissions, or the direct emissions from owned or controlled sources, and scope 2 emissions, or the indirect emissions from the generation of purchased energy, by 92% from the 2019 baseline.', 100)","We have reduced our scope 1 emissions, or the direct emissions from owned or controlled sources, and scope 2 emissions, or the indirect emissions from the generation of purchased energy, by 92% from the 2019 baseline.",0041,"We have reduced our scope 1 emissions, or the direct emissions from owned or controlled sources, and scope 2 emissions, or the indirect emissions from the generation of purchased energy, by 92% from the 2019 baseline."
497,"('Our reduction thus far has been primarily due to our 2021 transition to 100% renewable electricity across our enterprise through the purchase of unbundled energy attribute certificates (EACs) that matched our total electricity consumption for the year of which 92% is compliant with the RE100 market boundary criteria.', 100)",Our reduction thus far has been primarily due to our 2021 transition to 100% renewable electricity across our enterprise through the purchase of unbundled energy attribute certificates (EACs) that matched our total electricity consumption for the year of which 92% is compliant with the RE100 market boundary criteria.,0041,Our reduction thus far has been primarily due to our 2021 transition to 100% renewable electricity across our enterprise through the purchase of unbundled energy attribute certificates (EACs) that matched our total electricity consumption for the year of which 92% is compliant with the RE100 market boundary criteria.
498,"('We set a target reduction of 50% in scope 3 carbon emissions by 2030.', 100)",We set a target reduction of 50% in scope 3 carbon emissions by 2030.,0041,We set a target reduction of 50% in scope 3 carbon emissions by 2030.
499,"('Our Emissions Offset Strategy We offset emissions that we are unable to reduce through the purchase of credible carbon offset projects from organizations such as Gold Standard and Verified Carbon Standard (VCS).', 100)",We offset emissions that we are unable to reduce through the purchase of credible carbon offset projects from organizations such as Gold Standard and Verified Carbon Standard (VCS).,0041,Our Emissions Offset Strategy We offset emissions that we are unable to reduce through the purchase of credible carbon offset projects from organizations such as Gold Standard and Verified Carbon Standard (VCS).
500,"('Our primary strategy for offsetting is avoidance and nature-based solutions, and in the near future we will transition to carbon removal projects.', 100)","Our primary strategy for offsetting is avoidance and nature-based solutions, and in the near future we will transition to carbon removal projects.",0041,"Our primary strategy for offsetting is avoidance and nature-based solutions, and in the near future we will transition to carbon removal projects."
501,"('Our Carbon Offset Projects Darkwoods Forest Conservation, Canada This carbon sequestration project prevents emissions that would have otherwise been caused by logging activities.', 100)",This carbon sequestration project prevents emissions that would have otherwise been caused by logging activities.,0041,"Our Carbon Offset Projects Darkwoods Forest Conservation, Canada This carbon sequestration project prevents emissions that would have otherwise been caused by logging activities."
502,"('The project area connects a network of protected lands into one contiguous conservation area of over 100,000 hectares, preserving habitat for at-risk native wildlife and acting as a ""living laboratory"" for scientists conducting research.', 100)","The project area connects a network of protected lands into one contiguous conservation area of over 100,000 hectares, preserving habitat for at-risk native wildlife and acting as a ""living laboratory"" for scientists conducting research.",0041,"The project area connects a network of protected lands into one contiguous conservation area of over 100,000 hectares, preserving habitat for at-risk native wildlife and acting as a ""living laboratory"" for scientists conducting research."
503,"('Musi River Hydro, Indonesia This grid-connected, run-of-river hydroelectricity plant is built on the upper banks of the Musi River near the port city of Bengkulu.', 100)","This grid-connected, run-of-river hydroelectricity plant is built on the upper banks of the Musi River near the port city of Bengkulu.",0041,"Musi River Hydro, Indonesia This grid-connected, run-of-river hydroelectricity plant is built on the upper banks of the Musi River near the port city of Bengkulu."
504,"('It delivers enough energy to meet the demands of over 700,000 Indonesians on average each year.', 100)","It delivers enough energy to meet the demands of over 700,000 Indonesians on average each year.",0041,"It delivers enough energy to meet the demands of over 700,000 Indonesians on average each year."
505,"('Genneia Wind, Argentina The Genneia Wind project is installing 71 state-of-the-art wind turbines across six wind farms in Argentina.', 100)",The Genneia Wind project is installing 71 state-of-the-art wind turbines across six wind farms in Argentina.,0041,"Genneia Wind, Argentina The Genneia Wind project is installing 71 state-of-the-art wind turbines across six wind farms in Argentina."
506,"('Kariba Forest Protection, Zimbabwe The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border.', 100)","The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border.",0041,"Kariba Forest Protection, Zimbabwe The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border."
507,"('It is registered with REDD+, a United Nations–backed program that aims to stop the destruction of forests.', 100)","It is registered with REDD+, a United Nations–backed program that aims to stop the destruction of forests.",0041,"It is registered with REDD+, a United Nations–backed program that aims to stop the destruction of forests."
508,"('3 In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California).', 100)","In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California).",0042,"3 In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California)."
509,"('The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products.', 100)","The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products.",0042,"The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products."
510,"('Geographic distribution of our deliveries (both vehicle and solar), grid mix at the country, state and province level and upstream emissions are reflected in these figures.', 100)","Geographic distribution of our deliveries (both vehicle and solar), grid mix at the country, state and province level and upstream emissions are reflected in these figures.",0042,"Geographic distribution of our deliveries (both vehicle and solar), grid mix at the country, state and province level and upstream emissions are reflected in these figures."
511,"('25 30 40 In 2019, Amazon co-founded The Climate Pledge— a commitment to achieve net-zero carbon emissions across our business by 2040 and to invite others to sign on to this new level of ambition.', 100)","In 2019, Amazon co-founded The Climate Pledge— a commitment to achieve net-zero carbon emissions across our business by 2040 and to invite others to sign on to this new level of ambition.",0043,"25 30 40 In 2019, Amazon co-founded The Climate Pledge— a commitment to achieve net-zero carbon emissions across our business by 2040 and to invite others to sign on to this new level of ambition."
512,"('Renewable Energy On a path to powering our operations with 100% renewable energy by 2025 Shipment Zero Making 50% of all shipments net-zero carbon by 2030 Net-Zero Carbon Reaching net-zero carbon emissions across our operations by 2040 As part of our path to the Pledge, Amazon has made significant commitments toward reaching our goal: INTRODUCTION PROGRESS ENVIRONMENT PEOPLE GOVERNANCE APPENDICES 12 Amazon Sustainability Report | 2020', 86)",On a path to powering our operations with 100% renewable energy by 2025 25 30 Making 50% of all shipments net-zero carbon by 2030 Reaching net-zero carbon emissions across our operations by 2040,0043,"Renewable Energy On a path to powering our operations with 100% renewable energy by 2025 Shipment Zero Making 50% of all shipments net-zero carbon by 2030 Net-Zero Carbon Reaching net-zero carbon emissions across our operations by 2040 As part of our path to the Pledge, Amazon has made significant commitments toward reaching our goal: INTRODUCTION PROGRESS ENVIRONMENT PEOPLE GOVERNANCE APPENDICES 12 Amazon Sustainability Report | 2020"
