,sentences,class
476,"As of June 2021, Amazon has 232 solar and wind projects across the globe.",1
884,0 Processing of sold products Not relevant.,0
607,"In our Silicon Valley campus, thermal energy storage tanks will support the closed loop water system that provides all heating and cooling needs for the campus.",1
161,"For 2021, our enterprise Scope 1 GHG emissions were 403,300 metric tons and our Scope 2 GHG emissions were 407,700 metric tons.",1
1453,"1 among U.S. utilities for investor transparency by Labrador Advisory Services ■ Best company for the environment in our industry by JUST Capital Our Company One of the LARGEST energy holding companies in the U.S. 8.2 MILLION $63 BILLION CAPITAL PLAN** 1.6 MILLION 28k* EMPLOYEES Retail electric customers in six states 10,500 megawatts (MW) wind and solar owned, operated or contracted.",0
1051,"Our Community Engagement Booking Holdings gives back to our communities by supporting local initiatives with time, knowledge and funding.",0
150,"As of April 2022, 19% of Delta's ground support equipment has been electrified.",1
59,"The 795 electric drive mining truck with a diesel-electric drivetrain has been paired with a trolley-assist system that allows the truck to use electric power while traveling uphill, and then switch back to diesel operation if electricity isn’t readily available.",1
1611,0% 20% 40% 60% 80% 100% Target 90% Reuse rate Base year Current year FY19 85% 87% 76% FY21 FY20 Diversion rate 77.7% 79.4% 78.4% FY19 0% 20% 40% 60% 80% 100% Target 90% FY21 FY20 Base year Current year A B C E A B C D E A B C D E D Diverted: Not diverted: Reused A Recycled Composted Landfilled Incinerated D B C E Reused a.,0
1066,"Setting these expectations helps our suppliers understand that their actions need to reflect 3M’s values on human rights as well as the values underlying the International Labour Organization (ILO) and laws, such as the California Transparency in Supply Chains Act, the United Kingdom Modern Slavery Act 2015, the U.S. Federal Acquisition Regulation (FAR) on forced labor and human trafficking, and Australia’s Modern Slavery Act 2018 (Cth).",0
1604,Our “Prologis Diverse Leaders” program matches women and under-represented minorities in mid-senior level leadership positions with senior leader mentors.,0
455,This carbon sequestration project prevents emissions that would have otherwise been caused by logging activities.,1
1182,"Water stewardship in our operations We have a long-standing approach to driving water stewardship in our direct operations, including our manufacturing sites.",0
1451,"Increase the share of materials we source directly from suppliers, and those closer to our factories (supply chain localization); and 2.",0
966,We continually work with our suppliers to find ways to reduce greenhouse gas emissions across our supply chains.,0
3,"In 2021, we achieved a 9% absolute emissions reduction versus 2020.",1
831,"Increasingly, we have seen renewables become more cost competitive, enabling AEP to invest in economical clean energy resources that also reduce our carbon footprint.",1
677,Apple has generated or sourced 100 percent renewable electricity for its corporate operations since 2018 and we are now committed to transitioning our entire supply chain to 100 percent renewable electricity as well.,1
1148,"We define diverse suppliers as a small business as defined by CFR Title 13, Chapter 1, Part 121, or a supplier certified by one of the following organizations or agencies: National Minority Supplier Development Council (NMSDC), National Gay and Lesbian Chamber of Commerce (NGLCC), Women’s Business Enterprise National Council (WBENC), US Pan Asian American Chamber of Commerce (USPAACC), Disability:IN, federal government agencies – including Veteran Affairs agencies – and/ or state or local government agencies.",0
248,"Our objectives for 2030 TotalEnergies has set a target for 2030 of reducing its global Scope 3 emissions – i.e., those from the energy products used by our customers – to below 2015 levels, even though over the same period the Company plans to produce and sell 30% more energy products due, in particular, to growth in sales of elec- tricity and LNG.",1
812,"In 2021, approximately 83% of Duke Energy’s carbon-free generation was from nuclear energy, and about 37% of our total generation was from nuclear energy.",1
1324,"All manufacturing, distribution and laboratory sites must adhere to these requirements.",0
1278,"With an investment of $150,000, Starbucks catalyzed the Headstrong clinical counseling network in the Pacific Northwest.",0
305,We are on track with 4.4GW brought to FID by end of 2021 and 23GW in the pipeline.,1
934,• Bicycle racks and changing rooms.,0
543,"emissions from our operations through energy efficiency, renewable energy and alternative fuel use.",1
1525,"In a separate effort, Visa Foundation continued a five-year, $20 million partnership with Women’s World Banking to support women-owned SMBs around the world.",0
1516,"To understand the impact of our projects, we commissioned an evaluation of seven of our access to energy projects in Canada, China, Malaysia, Myanmar, Pakistan, the Philippines, and Tanzania.",0
743,"In 2020, active RE was 2.493 million MWh and passive RE was 9.176 million MWh, for a total of 11.669 million MWh.",1
1448,GLOBAL BIOCOMPONENT PURCHASE BY FEEDSTOCK [A] percentage 55% 17% 9% 7% 6% 2% 2% 1% 1% a b c d e f ghi Waste Corn a b Palm oil c Soy bean d Rapeseed e Molasses f Other g Sugar cane h Blended feedstock i [A] Does not include purchases by Raízen.,0
