,sentences,class
15,These projects will address approximately 35 percent of our company’s Scope 2 emissions by collectively adding 145 megawatts (MW) of solar and wind energy to the grid.,1
1616,It’s all part of the “intentional presence” Guinn said is needed within John Deere’s home communities.,0
94,Our engineers are determined to drive additional,1
1653,"We ensure the marketing and sale of our products comply with current regulations, not just those in place at the time of product development.",0
894,"When a supplier is not meeting our expectations, they are obligated to implement corrective action plans to remedy any deficiencies or non-conformances found during the audit process, regardless of the severity.",0
1554,We are using our resources to improve our communities and taking responsibility for the social impacts of our business.,0
112,Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.,1
518,"Purchasing several additional GHG abatement units in 2021 that are expected to result in a 14% reduction in greenhouse gas emissions at our Fort Collins manufacturing facility Upgrading one chiller to increase efficiency and provide greater capability, with anticipated savings of 167,000 kWh of electricity per year",1
1656,"Through our global nongovernmental organization (NGO) partners, CARE and Americares, we supported district and civil hospitals with essential equipment and other supplies, helping expand capacities of healthcare facilities.",0
297,"In the UK, we have made several recent announcements, including our plan to build a hydrogen production facility at Teesside in the North East of England, intended to deliver up to 1GW of blue hydrogen by 2030, and the HyGreen Teesside project targeting 60MWe of green hydrogen production by 2025.",1
1444,Creating career paths for immigrants Many immigrants to the United States face systemic barriers that leave them unemployed or working in low-wage jobs unconnected to their expertise.,0
338,"• Reduced coal usage (already phased out in 2022) within our India plant, where we’ve transitioned to using rice husks as biofuel.",1
295,"The This aligns with bp’s aim to accelerate our EV charging ambition across key growth markets, through a focus on ‘on-the-go’ charging and fleets and growing our network of around 13,100 charge points today to more than 100,000 by 2030.",1
1467,"The most important raw materials required for our aerospace products are aluminum (sheet, plate, forgings and extrusions), titanium (sheet, plate, forgings and extrusions) and composites (including carbon and boron).",0
1577,"Ecolab contributes $0.15 for every $1 contributed by employee, with a maximum annual match of $900.",0
245,"Automotive Cells Company (ACC), a joint venture founded by TotalEnergies and Stellantis in 2020, is set to emerge as a global player in the development and manufacture of auto- motive batteries beginning in 2023.",1
1061,These technologies use high-pressure grinding technology to reduce ore rock size as opposed to traditional ball mills.,0
115,"However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.",1
1178,This does not include approvals for supplemental indications.,0
961,This is our 35th year of pursuing goods and services from diverse suppliers.,0
453,"The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border.",1
523,"VFDs are used to control the speed of alternating current (AC) motors by varying the frequency supplied to the motor, therefore limiting the amount of electricity usage in the building.",1
1358,The same is true for climate change.,0
293,"We are aiming to start production by 2025, with an initial phase of some 60MWe of installed hydrogen production capacity.",1
1624,"In pursuit of this ambition, we have committed to evolve our current 2030 targets to align with the SBTi Business Ambition for 1.5°C campaign, which focuses on reducing emissions by 2030 to keep global temperature rises under 1.5°C.",0
1634,"As long as a company continues to slightly decrease emissions of its manufacturing operations while churning out gas-guzzlers, its ESG ratings are likely to go up.",0
1702,"In 2021, GCI built on existing work with expanded and new programs.",0
1318,"Our Cyber Security Council, chaired by Raytheon Technologies’ Global CISO, brings together cybersecurity leaders and key stakeholders from across the company to discuss cyber threats, risks, events and activities.",0
1336,Insights from the 2020 materiality assessment have informed 3M’s long-term strategies and helped direct our efforts to areas in which we can have a significant impact across our value chain.,0
1314,Read more in the case study available here.,0
471,These projects helped power the 24 million MWh of electricity consumed by Amazon in 2020 and led to a 4% reduction in our carbon emissions from purchased electricity from 2019 to 2020.,1
7,We have reduced GHG emissions at key facilities by leveraging solar energy.,1
750,"In 2021, we focused on continuous progress within our operations, completing process improvement projects that reduced total energy consumption by almost 5.4 billion BTUs and GHG emissions by 324 MT CO2e.",1
230,"Developing transport and storage projects — • In Norway, the Company, together with Equinor and Shell, launched Northern Lights, the first large-scale carbon transport and storage project.",1
849,"2011 Completed 176 MW nuclear additions, added 1,250 MW of natural gas, 378 MW of wind and 5 MW of solar.",1
1497,■ Developing and beginning to execute a comprehensive enterprisewide compliance validation and assessment program.,0
1475,• Coca-Cola Brazil announced an investment to improve access to clean water with a focus on vulnerable people and communities and to replenish the water we use to make our products back to nature and communities.,0
1242,Global Compact since 2015 and aligned with the U.N.,0
481,This system allows for the solar panels to be optimally positioned to capture sun exposure as weather conditions change.,1
539,"In addition, our short-term target calls for reducing Scope 1 and Scope 2 GHG emissions by 38 percent, and Scope 3 GHG emissions by 20 percent, between 2016 and 2025, aligning us with the 2015 Paris Agreement.",1
1665,"At Johnson & Johnson, our investment in employee health, well-being and safety is built on our conviction that advancing health for humanity starts with advancing and protecting the total health—physical, mental, emotional and financial—of our workforce.",0
